,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
1186,15/09/2018,Watford,Man United,1,2,A
1187,16/09/2018,Everton,West Ham,1,3,A
1188,16/09/2018,Wolves,Burnley,1,0,H
1189,17/09/2018,Southampton,Brighton,2,2,D
1190,22/09/2018,Brighton,Tottenham,1,2,A
1191,22/09/2018,Burnley,Bournemouth,4,0,H
1192,22/09/2018,Cardiff,Man City,0,5,A
1193,22/09/2018,Crystal Palace,Newcastle,0,0,D
1194,22/09/2018,Fulham,Watford,1,1,D
1195,22/09/2018,Leicester,Huddersfield,3,1,H
1196,22/09/2018,Liverpool,Southampton,3,0,H
1197,22/09/2018,Man United,Wolves,1,1,D
1198,23/09/2018,Arsenal,Everton,2,0,H
1199,23/09/2018,West Ham,Chelsea,0,0,D
1200,29/09/2018,Arsenal,Watford,2,0,H
1201,29/09/2018,Chelsea,Liverpool,1,1,D
1202,29/09/2018,Everton,Fulham,3,0,H
1203,29/09/2018,Huddersfield,Tottenham,0,2,A
1204,29/09/2018,Man City,Brighton,2,0,H
1205,29/09/2018,Newcastle,Leicester,0,2,A
1206,29/09/2018,West Ham,Man United,3,1,H
1207,29/09/2018,Wolves,Southampton,2,0,H
1208,30/09/2018,Cardiff,Burnley,1,2,A
1209,01/10/2018,Bournemouth,Crystal Palace,2,1,H
1210,05/10/2018,Brighton,West Ham,1,0,H
1211,06/10/2018,Burnley,Huddersfield,1,1,D
1212,06/10/2018,Crystal Palace,Wolves,0,1,A
1213,06/10/2018,Leicester,Everton,1,2,A
1214,06/10/2018,Man United,Newcastle,3,2,H
1215,06/10/2018,Tottenham,Cardiff,1,0,H
1216,06/10/2018,Watford,Bournemouth,0,4,A
1217,07/10/2018,Fulham,Arsenal,1,5,A
1218,07/10/2018,Liverpool,Man City,0,0,D
1219,07/10/2018,Southampton,Chelsea,0,3,A
1220,20/10/2018,Bournemouth,Southampton,0,0,D
1221,20/10/2018,Cardiff,Fulham,4,2,H
1222,20/10/2018,Chelsea,Man United,2,2,D
1223,20/10/2018,Huddersfield,Liverpool,0,1,A
1224,20/10/2018,Man City,Burnley,5,0,H
1225,20/10/2018,Newcastle,Brighton,0,1,A
1226,20/10/2018,West Ham,Tottenham,0,1,A
1227,20/10/2018,Wolves,Watford,0,2,A
1228,21/10/2018,Everton,Crystal Palace,2,0,H
1229,22/10/2018,Arsenal,Leicester,3,1,H
1230,27/10/2018,Brighton,Wolves,1,0,H
1231,27/10/2018,Fulham,Bournemouth,0,3,A
1232,27/10/2018,Leicester,West Ham,1,1,D
1233,27/10/2018,Liverpool,Cardiff,4,1,H
1234,27/10/2018,Southampton,Newcastle,0,0,D
1235,27/10/2018,Watford,Huddersfield,3,0,H
1236,28/10/2018,Burnley,Chelsea,0,4,A
1237,28/10/2018,Crystal Palace,Arsenal,2,2,D
1238,28/10/2018,Man United,Everton,2,1,H
1239,29/10/2018,Tottenham,Man City,0,1,A
1240,03/11/2018,Arsenal,Liverpool,1,1,D
1241,03/11/2018,Bournemouth,Man United,1,2,A
1242,03/11/2018,Cardiff,Leicester,0,1,A
1243,03/11/2018,Everton,Brighton,3,1,H
1244,03/11/2018,Newcastle,Watford,1,0,H
1245,03/11/2018,West Ham,Burnley,4,2,H
1246,03/11/2018,Wolves,Tottenham,2,3,A
1247,04/11/2018,Chelsea,Crystal Palace,3,1,H
1248,04/11/2018,Man City,Southampton,6,1,H
1249,05/11/2018,Huddersfield,Fulham,1,0,H
1250,10/11/2018,Cardiff,Brighton,2,1,H
1251,10/11/2018,Crystal Palace,Tottenham,0,1,A
1252,10/11/2018,Huddersfield,West Ham,1,1,D
1253,10/11/2018,Leicester,Burnley,0,0,D
1254,10/11/2018,Newcastle,Bournemouth,2,1,H
1255,10/11/2018,Southampton,Watford,1,1,D
1256,11/11/2018,Arsenal,Wolves,1,1,D
1257,11/11/2018,Chelsea,Everton,0,0,D
1258,11/11/2018,Liverpool,Fulham,2,0,H
1259,11/11/2018,Man City,Man United,3,1,H
1260,24/11/2018,Brighton,Leicester,1,1,D
1261,24/11/2018,Everton,Cardiff,1,0,H
1262,24/11/2018,Fulham,Southampton,3,2,H
1263,24/11/2018,Man United,Crystal Palace,0,0,D
1264,24/11/2018,Tottenham,Chelsea,3,1,H
1265,24/11/2018,Watford,Liverpool,0,3,A
1266,24/11/2018,West Ham,Man City,0,4,A
1267,25/11/2018,Bournemouth,Arsenal,1,2,A
1268,25/11/2018,Wolves,Huddersfield,0,2,A
1269,26/11/2018,Burnley,Newcastle,1,2,A
1270,30/11/2018,Cardiff,Wolves,2,1,H
1271,01/12/2018,Crystal Palace,Burnley,2,0,H
1272,01/12/2018,Huddersfield,Brighton,1,2,A
1273,01/12/2018,Leicester,Watford,2,0,H
1274,01/12/2018,Man City,Bournemouth,3,1,H
1275,01/12/2018,Newcastle,West Ham,0,3,A
1276,01/12/2018,Southampton,Man United,2,2,D
1277,02/12/2018,Arsenal,Tottenham,4,2,H
1278,02/12/2018,Chelsea,Fulham,2,0,H
1279,02/12/2018,Liverpool,Everton,1,0,H
1280,04/12/2018,Bournemouth,Huddersfield,2,1,H
1281,04/12/2018,Brighton,Crystal Palace,3,1,H
1282,04/12/2018,Watford,Man City,1,2,A
1283,04/12/2018,West Ham,Cardiff,3,1,H
1284,05/12/2018,Burnley,Liverpool,1,3,A
1285,05/12/2018,Everton,Newcastle,1,1,D
1286,05/12/2018,Fulham,Leicester,1,1,D
1287,05/12/2018,Man United,Arsenal,2,2,D
1288,05/12/2018,Tottenham,Southampton,3,1,H
1289,05/12/2018,Wolves,Chelsea,2,1,H
1290,08/12/2018,Arsenal,Huddersfield,1,0,H
1291,08/12/2018,Bournemouth,Liverpool,0,4,A
1292,08/12/2018,Burnley,Brighton,1,0,H
1293,08/12/2018,Cardiff,Southampton,1,0,H
1294,08/12/2018,Chelsea,Man City,2,0,H
1295,08/12/2018,Leicester,Tottenham,0,2,A
1296,08/12/2018,Man United,Fulham,4,1,H
1297,08/12/2018,West Ham,Crystal Palace,3,2,H
1298,09/12/2018,Newcastle,Wolves,1,2,A
1299,10/12/2018,Everton,Watford,2,2,D
1300,15/12/2018,Crystal Palace,Leicester,1,0,H
1301,15/12/2018,Fulham,West Ham,0,2,A
1302,15/12/2018,Huddersfield,Newcastle,0,1,A
1303,15/12/2018,Man City,Everton,3,1,H
1304,15/12/2018,Tottenham,Burnley,1,0,H
1305,15/12/2018,Watford,Cardiff,3,2,H
1306,15/12/2018,Wolves,Bournemouth,2,0,H
1307,16/12/2018,Brighton,Chelsea,1,2,A
1308,16/12/2018,Liverpool,Man United,3,1,H
1309,16/12/2018,Southampton,Arsenal,3,2,H
1310,21/12/2018,Wolves,Liverpool,0,2,A
1311,22/12/2018,Arsenal,Burnley,3,1,H
1312,22/12/2018,Bournemouth,Brighton,2,0,H
1313,22/12/2018,Cardiff,Man United,1,5,A
1314,22/12/2018,Chelsea,Leicester,0,1,A
1315,22/12/2018,Huddersfield,Southampton,1,3,A
1316,22/12/2018,Man City,Crystal Palace,2,3,A
1317,22/12/2018,Newcastle,Fulham,0,0,D
1318,22/12/2018,West Ham,Watford,0,2,A
1319,23/12/2018,Everton,Tottenham,2,6,A
1320,26/12/2018,Brighton,Arsenal,1,1,D
1321,26/12/2018,Burnley,Everton,1,5,A
1322,26/12/2018,Crystal Palace,Cardiff,0,0,D
1323,26/12/2018,Fulham,Wolves,1,1,D
1324,26/12/2018,Leicester,Man City,2,1,H
1325,26/12/2018,Liverpool,Newcastle,4,0,H
1326,26/12/2018,Man United,Huddersfield,3,1,H
1327,26/12/2018,Tottenham,Bournemouth,5,0,H
1328,26/12/2018,Watford,Chelsea,1,2,A
1329,27/12/2018,Southampton,West Ham,1,2,A
1330,29/12/2018,Brighton,Everton,1,0,H
1331,29/12/2018,Fulham,Huddersfield,1,0,H
1332,29/12/2018,Leicester,Cardiff,0,1,A
1333,29/12/2018,Liverpool,Arsenal,5,1,H
1334,29/12/2018,Tottenham,Wolves,1,3,A
1335,29/12/2018,Watford,Newcastle,1,1,D
1336,30/12/2018,Burnley,West Ham,2,0,H
1337,30/12/2018,Crystal Palace,Chelsea,0,1,A
1338,30/12/2018,Man United,Bournemouth,4,1,H
1339,30/12/2018,Southampton,Man City,1,3,A
1340,01/01/2019,Arsenal,Fulham,4,1,H
1341,01/01/2019,Cardiff,Tottenham,0,3,A
1342,01/01/2019,Everton,Leicester,0,1,A
1343,02/01/2019,Bournemouth,Watford,3,3,D
1344,02/01/2019,Chelsea,Southampton,0,0,D
1345,02/01/2019,Huddersfield,Burnley,1,2,A
1346,02/01/2019,Newcastle,Man United,0,2,A
1347,02/01/2019,West Ham,Brighton,2,2,D
1348,02/01/2019,Wolves,Crystal Palace,0,2,A
1349,03/01/2019,Man City,Liverpool,2,1,H
1350,12/01/2019,Brighton,Liverpool,0,1,A
1351,12/01/2019,Burnley,Fulham,2,1,H
1352,12/01/2019,Cardiff,Huddersfield,0,0,D
1353,12/01/2019,Chelsea,Newcastle,2,1,H
1354,12/01/2019,Crystal Palace,Watford,1,2,A
1355,12/01/2019,Leicester,Southampton,1,2,A
1356,12/01/2019,West Ham,Arsenal,1,0,H
1357,13/01/2019,Everton,Bournemouth,2,0,H
1358,13/01/2019,Tottenham,Man United,0,1,A
1359,14/01/2019,Man City,Wolves,3,0,H
1360,19/01/2019,Arsenal,Chelsea,2,0,H
1361,19/01/2019,Bournemouth,West Ham,2,0,H
1362,19/01/2019,Liverpool,Crystal Palace,4,3,H
1363,19/01/2019,Man United,Brighton,2,1,H
1364,19/01/2019,Newcastle,Cardiff,3,0,H
1365,19/01/2019,Southampton,Everton,2,1,H
1366,19/01/2019,Watford,Burnley,0,0,D
1367,19/01/2019,Wolves,Leicester,4,3,H
1368,20/01/2019,Fulham,Tottenham,1,2,A
1369,20/01/2019,Huddersfield,Man City,0,3,A
1370,29/01/2019,Arsenal,Cardiff,2,1,H
1371,29/01/2019,Fulham,Brighton,4,2,H
1372,29/01/2019,Huddersfield,Everton,0,1,A
1373,29/01/2019,Man United,Burnley,2,2,D
1374,29/01/2019,Newcastle,Man City,2,1,H
1375,29/01/2019,Wolves,West Ham,3,0,H
1376,30/01/2019,Bournemouth,Chelsea,4,0,H
1377,30/01/2019,Liverpool,Leicester,1,1,D
1378,30/01/2019,Southampton,Crystal Palace,1,1,D
1379,30/01/2019,Tottenham,Watford,2,1,H
1380,02/02/2019,Brighton,Watford,0,0,D
1381,02/02/2019,Burnley,Southampton,1,1,D
1382,02/02/2019,Cardiff,Bournemouth,2,0,H
1383,02/02/2019,Chelsea,Huddersfield,5,0,H
1384,02/02/2019,Crystal Palace,Fulham,2,0,H
1385,02/02/2019,Everton,Wolves,1,3,A
1386,02/02/2019,Tottenham,Newcastle,1,0,H
1387,03/02/2019,Leicester,Man United,0,1,A
1388,03/02/2019,Man City,Arsenal,3,1,H
1389,04/02/2019,West Ham,Liverpool,1,1,D
1390,06/02/2019,Everton,Man City,0,2,A
1391,09/02/2019,Brighton,Burnley,1,3,A
1392,09/02/2019,Crystal Palace,West Ham,1,1,D
1393,09/02/2019,Fulham,Man United,0,3,A
1394,09/02/2019,Huddersfield,Arsenal,1,2,A
1395,09/02/2019,Liverpool,Bournemouth,3,0,H
1396,09/02/2019,Southampton,Cardiff,1,2,A
1397,09/02/2019,Watford,Everton,1,0,H
1398,10/02/2019,Man City,Chelsea,6,0,H
1399,10/02/2019,Tottenham,Leicester,3,1,H
1400,11/02/2019,Wolves,Newcastle,1,1,D
1401,22/02/2019,Cardiff,Watford,1,5,A
1402,22/02/2019,West Ham,Fulham,3,1,H
1403,23/02/2019,Bournemouth,Wolves,1,1,D
1404,23/02/2019,Burnley,Tottenham,2,1,H
1405,23/02/2019,Leicester,Crystal Palace,1,4,A
1406,23/02/2019,Newcastle,Huddersfield,2,0,H
1407,24/02/2019,Arsenal,Southampton,2,0,H
1408,24/02/2019,Man United,Liverpool,0,0,D
1409,26/02/2019,Cardiff,Everton,0,3,A
1410,26/02/2019,Huddersfield,Wolves,1,0,H
1411,26/02/2019,Leicester,Brighton,2,1,H
1412,26/02/2019,Newcastle,Burnley,2,0,H
1413,27/02/2019,Arsenal,Bournemouth,5,1,H
1414,27/02/2019,Chelsea,Tottenham,2,0,H
1415,27/02/2019,Crystal Palace,Man United,1,3,A
1416,27/02/2019,Liverpool,Watford,5,0,H
1417,27/02/2019,Man City,West Ham,1,0,H
1418,27/02/2019,Southampton,Fulham,2,0,H
1419,02/03/2019,Bournemouth,Man City,0,1,A
1420,02/03/2019,Brighton,Huddersfield,1,0,H
1421,02/03/2019,Burnley,Crystal Palace,1,3,A
1422,02/03/2019,Man United,Southampton,3,2,H
1423,02/03/2019,Tottenham,Arsenal,1,1,D
1424,02/03/2019,West Ham,Newcastle,2,0,H
1425,02/03/2019,Wolves,Cardiff,2,0,H
1426,03/03/2019,Everton,Liverpool,0,0,D
1427,03/03/2019,Fulham,Chelsea,1,2,A
1428,03/03/2019,Watford,Leicester,2,1,H
1429,09/03/2019,Cardiff,West Ham,2,0,H
1430,09/03/2019,Crystal Palace,Brighton,1,2,A
1431,09/03/2019,Huddersfield,Bournemouth,0,2,A
1432,09/03/2019,Leicester,Fulham,3,1,H
1433,09/03/2019,Man City,Watford,3,1,H
1434,09/03/2019,Newcastle,Everton,3,2,H
1435,09/03/2019,Southampton,Tottenham,2,1,H
1436,10/03/2019,Arsenal,Man United,2,0,H
1437,10/03/2019,Chelsea,Wolves,1,1,D
1438,10/03/2019,Liverpool,Burnley,4,2,H
1439,16/03/2019,Bournemouth,Newcastle,2,2,D
1440,16/03/2019,Burnley,Leicester,1,2,A
1441,16/03/2019,West Ham,Huddersfield,4,3,H
1442,17/03/2019,Everton,Chelsea,2,0,H
1443,17/03/2019,Fulham,Liverpool,1,2,A
1444,30/03/2019,Brighton,Southampton,0,1,A
1445,30/03/2019,Burnley,Wolves,2,0,H
1446,30/03/2019,Crystal Palace,Huddersfield,2,0,H
1447,30/03/2019,Fulham,Man City,0,2,A
1448,30/03/2019,Leicester,Bournemouth,2,0,H
1449,30/03/2019,Man United,Watford,2,1,H
1450,30/03/2019,West Ham,Everton,0,2,A
1451,31/03/2019,Cardiff,Chelsea,1,2,A
1452,31/03/2019,Liverpool,Tottenham,2,1,H
1453,01/04/2019,Arsenal,Newcastle,2,0,H
1454,02/04/2019,Watford,Fulham,4,1,H
1455,02/04/2019,Wolves,Man United,2,1,H
1456,03/04/2019,Chelsea,Brighton,3,0,H
1457,03/04/2019,Man City,Cardiff,2,0,H
1458,03/04/2019,Tottenham,Crystal Palace,2,0,H
1459,05/04/2019,Southampton,Liverpool,1,3,A
1460,06/04/2019,Bournemouth,Burnley,1,3,A
1461,06/04/2019,Huddersfield,Leicester,1,4,A
1462,06/04/2019,Newcastle,Crystal Palace,0,1,A
1463,07/04/2019,Everton,Arsenal,1,0,H
1464,08/04/2019,Chelsea,West Ham,2,0,H
1465,12/04/2019,Leicester,Newcastle,0,1,A
1466,13/04/2019,Brighton,Bournemouth,0,5,A
1467,13/04/2019,Burnley,Cardiff,2,0,H
1468,13/04/2019,Fulham,Everton,2,0,H
1469,13/04/2019,Man United,West Ham,2,1,H
1470,13/04/2019,Southampton,Wolves,3,1,H
1471,13/04/2019,Tottenham,Huddersfield,4,0,H
1472,14/04/2019,Crystal Palace,Man City,1,3,A
1473,14/04/2019,Liverpool,Chelsea,2,0,H
1474,15/04/2019,Watford,Arsenal,0,1,A
1475,16/04/2019,Brighton,Cardiff,0,2,A
1476,20/04/2019,Bournemouth,Fulham,0,1,A
1477,20/04/2019,Huddersfield,Watford,1,2,A
1478,20/04/2019,Man City,Tottenham,1,0,H
1479,20/04/2019,Newcastle,Southampton,3,1,H
1480,20/04/2019,West Ham,Leicester,2,2,D
1481,20/04/2019,Wolves,Brighton,0,0,D
1482,21/04/2019,Arsenal,Crystal Palace,2,3,A
1483,21/04/2019,Cardiff,Liverpool,0,2,A
1484,21/04/2019,Everton,Man United,4,0,H
1485,22/04/2019,Chelsea,Burnley,2,2,D
1486,23/04/2019,Tottenham,Brighton,1,0,H
1487,23/04/2019,Watford,Southampton,1,1,D
1488,24/04/2019,Man United,Man City,0,2,A
1489,24/04/2019,Wolves,Arsenal,3,1,H
1490,26/04/2019,Liverpool,Huddersfield,5,0,H
1491,27/04/2019,Brighton,Newcastle,1,1,D
1492,27/04/2019,Crystal Palace,Everton,0,0,D
1493,27/04/2019,Fulham,Cardiff,1,0,H
1494,27/04/2019,Southampton,Bournemouth,3,3,D
1495,27/04/2019,Tottenham,West Ham,0,1,A
1496,27/04/2019,Watford,Wolves,1,2,A
1497,28/04/2019,Burnley,Man City,0,1,A
1498,28/04/2019,Leicester,Arsenal,3,0,H
1499,28/04/2019,Man United,Chelsea,1,1,D
1500,03/05/2019,Everton,Burnley,2,0,H
1501,04/05/2019,Bournemouth,Tottenham,1,0,H
1502,04/05/2019,Cardiff,Crystal Palace,2,3,A
1503,04/05/2019,Newcastle,Liverpool,2,3,A
1504,04/05/2019,West Ham,Southampton,3,0,H
1505,04/05/2019,Wolves,Fulham,1,0,H
1506,05/05/2019,Arsenal,Brighton,1,1,D
1507,05/05/2019,Chelsea,Watford,3,0,H
1508,05/05/2019,Huddersfield,Man United,1,1,D
1509,06/05/2019,Man City,Leicester,1,0,H
1510,12/05/2019,Brighton,Man City,1,4,A
1511,12/05/2019,Burnley,Arsenal,1,3,A
1512,12/05/2019,Crystal Palace,Bournemouth,5,3,H
1513,12/05/2019,Fulham,Newcastle,0,4,A
1514,12/05/2019,Leicester,Chelsea,0,0,D
1515,12/05/2019,Liverpool,Wolves,2,0,H
1516,12/05/2019,Man United,Cardiff,0,2,A
1517,12/05/2019,Southampton,Huddersfield,1,1,D
1518,12/05/2019,Tottenham,Everton,2,2,D
1519,12/05/2019,Watford,West Ham,1,4,A
1520,09/08/2019,Liverpool,Norwich,4,1,H
1521,10/08/2019,West Ham,Man City,0,5,A
1522,10/08/2019,Bournemouth,Sheffield United,1,1,D
1523,10/08/2019,Burnley,Southampton,3,0,H
1524,10/08/2019,Crystal Palace,Everton,0,0,D
1525,10/08/2019,Watford,Brighton,0,3,A
1526,10/08/2019,Tottenham,Aston Villa,3,1,H
1527,11/08/2019,Leicester,Wolves,0,0,D
1528,11/08/2019,Newcastle,Arsenal,0,1,A
1529,11/08/2019,Man United,Chelsea,4,0,H
1530,17/08/2019,Arsenal,Burnley,2,1,H
1531,17/08/2019,Aston Villa,Bournemouth,1,2,A
1532,17/08/2019,Brighton,West Ham,1,1,D
1533,17/08/2019,Everton,Watford,1,0,H
1534,17/08/2019,Norwich,Newcastle,3,1,H
1535,17/08/2019,Southampton,Liverpool,1,2,A
1536,17/08/2019,Man City,Tottenham,2,2,D
1537,18/08/2019,Sheffield United,Crystal Palace,1,0,H
1538,18/08/2019,Chelsea,Leicester,1,1,D
1539,19/08/2019,Wolves,Man United,1,1,D
1540,23/08/2019,Aston Villa,Everton,2,0,H
1541,24/08/2019,Norwich,Chelsea,2,3,A
1542,24/08/2019,Brighton,Southampton,0,2,A
1543,24/08/2019,Man United,Crystal Palace,1,2,A
1544,24/08/2019,Sheffield United,Leicester,1,2,A
1545,24/08/2019,Watford,West Ham,1,3,A
1546,24/08/2019,Liverpool,Arsenal,3,1,H
1547,25/08/2019,Bournemouth,Man City,1,3,A
1548,25/08/2019,Tottenham,Newcastle,0,1,A
1549,25/08/2019,Wolves,Burnley,1,1,D
1550,31/08/2019,Southampton,Man United,1,1,D
1551,31/08/2019,Chelsea,Sheffield United,2,2,D
1552,31/08/2019,Crystal Palace,Aston Villa,1,0,H
1553,31/08/2019,Leicester,Bournemouth,3,1,H
1554,31/08/2019,Man City,Brighton,4,0,H
1555,31/08/2019,Newcastle,Watford,1,1,D
1556,31/08/2019,West Ham,Norwich,2,0,H
1557,31/08/2019,Burnley,Liverpool,0,3,A
1558,01/09/2019,Everton,Wolves,3,2,H
1559,01/09/2019,Arsenal,Tottenham,2,2,D
1560,14/09/2019,Liverpool,Newcastle,3,1,H
1561,14/09/2019,Brighton,Burnley,1,1,D
1562,14/09/2019,Man United,Leicester,1,0,H
1563,14/09/2019,Sheffield United,Southampton,0,1,A
1564,14/09/2019,Tottenham,Crystal Palace,4,0,H
1565,14/09/2019,Wolves,Chelsea,2,5,A
1566,14/09/2019,Norwich,Man City,3,2,H
1567,15/09/2019,Bournemouth,Everton,3,1,H
1568,15/09/2019,Watford,Arsenal,2,2,D
1569,16/09/2019,Aston Villa,West Ham,0,0,D
1570,20/09/2019,Southampton,Bournemouth,1,3,A
1571,21/09/2019,Leicester,Tottenham,2,1,H
1572,21/09/2019,Burnley,Norwich,2,0,H
1573,21/09/2019,Everton,Sheffield United,0,2,A
1574,21/09/2019,Man City,Watford,8,0,H
1575,21/09/2019,Newcastle,Brighton,0,0,D
1576,22/09/2019,Crystal Palace,Wolves,1,1,D
1577,22/09/2019,West Ham,Man United,2,0,H
1578,22/09/2019,Arsenal,Aston Villa,3,2,H
1579,22/09/2019,Chelsea,Liverpool,1,2,A
1580,28/09/2019,Sheffield United,Liverpool,0,1,A
1581,28/09/2019,Aston Villa,Burnley,2,2,D
1582,28/09/2019,Bournemouth,West Ham,2,2,D
1583,28/09/2019,Chelsea,Brighton,2,0,H
1584,28/09/2019,Crystal Palace,Norwich,2,0,H
1585,28/09/2019,Tottenham,Southampton,2,1,H
1586,28/09/2019,Wolves,Watford,2,0,H
1587,28/09/2019,Everton,Man City,1,3,A
1588,29/09/2019,Leicester,Newcastle,5,0,H
1589,30/09/2019,Man United,Arsenal,1,1,D
1590,05/10/2019,Brighton,Tottenham,3,0,H
1591,05/10/2019,Burnley,Everton,1,0,H
1592,05/10/2019,Liverpool,Leicester,2,1,H
1593,05/10/2019,Norwich,Aston Villa,1,5,A
1594,05/10/2019,Watford,Sheffield United,0,0,D
1595,05/10/2019,West Ham,Crystal Palace,1,2,A
1596,06/10/2019,Arsenal,Bournemouth,1,0,H
1597,06/10/2019,Man City,Wolves,0,2,A
1598,06/10/2019,Southampton,Chelsea,1,4,A
1599,06/10/2019,Newcastle,Man United,1,0,H
1600,19/10/2019,Everton,West Ham,2,0,H
1601,19/10/2019,Aston Villa,Brighton,2,1,H
1602,19/10/2019,Bournemouth,Norwich,0,0,D
1603,19/10/2019,Chelsea,Newcastle,1,0,H
1604,19/10/2019,Leicester,Burnley,2,1,H
1605,19/10/2019,Tottenham,Watford,1,1,D
1606,19/10/2019,Wolves,Southampton,1,1,D
1607,19/10/2019,Crystal Palace,Man City,0,2,A
1608,20/10/2019,Man United,Liverpool,1,1,D
1609,21/10/2019,Sheffield United,Arsenal,1,0,H
1610,25/10/2019,Southampton,Leicester,0,9,A
1611,26/10/2019,Man City,Aston Villa,3,0,H
1612,26/10/2019,Brighton,Everton,3,2,H
1613,26/10/2019,Watford,Bournemouth,0,0,D
1614,26/10/2019,West Ham,Sheffield United,1,1,D
1615,26/10/2019,Burnley,Chelsea,2,4,A
1616,27/10/2019,Newcastle,Wolves,1,1,D
1617,27/10/2019,Arsenal,Crystal Palace,2,2,D
1618,27/10/2019,Liverpool,Tottenham,2,1,H
1619,27/10/2019,Norwich,Man United,1,3,A
1620,02/11/2019,Bournemouth,Man United,1,0,H
1621,02/11/2019,Arsenal,Wolves,1,1,D
1622,02/11/2019,Aston Villa,Liverpool,1,2,A
1623,02/11/2019,Brighton,Norwich,2,0,H
1624,02/11/2019,Man City,Southampton,2,1,H
1625,02/11/2019,Sheffield United,Burnley,3,0,H
1626,02/11/2019,West Ham,Newcastle,2,3,A
1627,02/11/2019,Watford,Chelsea,1,2,A
1628,03/11/2019,Crystal Palace,Leicester,0,2,A
1629,03/11/2019,Everton,Tottenham,1,1,D
1630,08/11/2019,Norwich,Watford,0,2,A
1631,09/11/2019,Chelsea,Crystal Palace,2,0,H
1632,09/11/2019,Burnley,West Ham,3,0,H
1633,09/11/2019,Newcastle,Bournemouth,2,1,H
1634,09/11/2019,Southampton,Everton,1,2,A
1635,09/11/2019,Tottenham,Sheffield United,1,1,D
1636,09/11/2019,Leicester,Arsenal,2,0,H
1637,10/11/2019,Man United,Brighton,3,1,H
1638,10/11/2019,Wolves,Aston Villa,2,1,H
1639,10/11/2019,Liverpool,Man City,3,1,H
1640,23/11/2019,West Ham,Tottenham,2,3,A
1641,23/11/2019,Arsenal,Southampton,2,2,D
1642,23/11/2019,Bournemouth,Wolves,1,2,A
1643,23/11/2019,Brighton,Leicester,0,2,A
1644,23/11/2019,Crystal Palace,Liverpool,1,2,A
1645,23/11/2019,Everton,Norwich,0,2,A
1646,23/11/2019,Watford,Burnley,0,3,A
1647,23/11/2019,Man City,Chelsea,2,1,H
1648,24/11/2019,Sheffield United,Man United,3,3,D
1649,25/11/2019,Aston Villa,Newcastle,2,0,H
1650,30/11/2019,Newcastle,Man City,2,2,D
1651,30/11/2019,Burnley,Crystal Palace,0,2,A
1652,30/11/2019,Chelsea,West Ham,0,1,A
1653,30/11/2019,Liverpool,Brighton,2,1,H
1654,30/11/2019,Tottenham,Bournemouth,3,2,H
1655,30/11/2019,Southampton,Watford,2,1,H
1656,01/12/2019,Norwich,Arsenal,2,2,D
1657,01/12/2019,Wolves,Sheffield United,1,1,D
1658,01/12/2019,Leicester,Everton,2,1,H
1659,01/12/2019,Man United,Aston Villa,2,2,D
1660,03/12/2019,Crystal Palace,Bournemouth,1,0,H
1661,03/12/2019,Burnley,Man City,1,4,A
1662,04/12/2019,Chelsea,Aston Villa,2,1,H
1663,04/12/2019,Leicester,Watford,2,0,H
1664,04/12/2019,Man United,Tottenham,2,1,H
1665,04/12/2019,Southampton,Norwich,2,1,H
1666,04/12/2019,Wolves,West Ham,2,0,H
1667,04/12/2019,Liverpool,Everton,5,2,H
1668,05/12/2019,Sheffield United,Newcastle,0,2,A
1669,05/12/2019,Arsenal,Brighton,1,2,A
1670,07/12/2019,Everton,Chelsea,3,1,H
1671,07/12/2019,Bournemouth,Liverpool,0,3,A
1672,07/12/2019,Tottenham,Burnley,5,0,H
1673,07/12/2019,Watford,Crystal Palace,0,0,D
1674,07/12/2019,Man City,Man United,1,2,A
1675,08/12/2019,Aston Villa,Leicester,1,4,A
1676,08/12/2019,Newcastle,Southampton,2,1,H
1677,08/12/2019,Norwich,Sheffield United,1,2,A
1678,08/12/2019,Brighton,Wolves,2,2,D
1679,09/12/2019,West Ham,Arsenal,1,3,A
1680,14/12/2019,Liverpool,Watford,2,0,H
1681,14/12/2019,Burnley,Newcastle,1,0,H
1682,14/12/2019,Chelsea,Bournemouth,0,1,A
1683,14/12/2019,Leicester,Norwich,1,1,D
1684,14/12/2019,Sheffield United,Aston Villa,2,0,H
1685,14/12/2019,Southampton,West Ham,0,1,A
1686,15/12/2019,Man United,Everton,1,1,D
1687,15/12/2019,Wolves,Tottenham,1,2,A
1688,15/12/2019,Arsenal,Man City,0,3,A
1689,16/12/2019,Crystal Palace,Brighton,1,1,D
1690,21/12/2019,Everton,Arsenal,0,0,D
1691,21/12/2019,Aston Villa,Southampton,1,3,A
1692,21/12/2019,Bournemouth,Burnley,0,1,A
1693,21/12/2019,Brighton,Sheffield United,0,1,A
1694,21/12/2019,Newcastle,Crystal Palace,1,0,H
1695,21/12/2019,Norwich,Wolves,1,2,A
1696,21/12/2019,Man City,Leicester,3,1,H
1697,22/12/2019,Watford,Man United,2,0,H
1698,22/12/2019,Tottenham,Chelsea,0,2,A
1699,26/12/2019,Tottenham,Brighton,2,1,H
1700,26/12/2019,Aston Villa,Norwich,1,0,H
1701,26/12/2019,Bournemouth,Arsenal,1,1,D
1702,26/12/2019,Chelsea,Southampton,0,2,A
1703,26/12/2019,Crystal Palace,West Ham,2,1,H
